date,piid,agency,ceiling_value,value,update_date,fpds_status,fpds_link,vendor,description
2/6/2025,140P2123P0022,Department of the Interior,61127,21575,2/6/2025,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1443&PIID=140P2123P0022&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC",LEGISLATIVE RESEARCH TOOL
2/6/2025,140D0424F0302,Department of the Interior,59190,48690,2/6/2025,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0424F0302&modNumber=P00003&idvAgencyID=&idvPIID=03310323D0056&contractType=AWARD,"POLITICO, LLC","DOI, POB"
2/6/2025,140D0423P0077,Department of the Interior,36500,0,2/6/2025,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0423P0077&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC","ONLINE SUBSCRIPTION TO POLITICO LLC, E&E NEWS SERVICE (UP TO 20 LICENSES)"
1/30/2025,140R3022F0053,Department of the Interior,81175,0,2/12/2025,CLOSE OUT,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1425&PIID=140R3022F0053&modNumber=P00004&idvAgencyID=&idvPIID=INR17PA00028&contractType=AWARD,TIERRA RIGHT OF WAY SERVICES LTD,"PHOENIX AREA OFFICE (PXAO) PROPOSES TO CONDUCT A CLASS III (INTENSIVE) CULTURAL RESOURCES SURVEY OF BETWEEN 329.26 AND 1,440.94 ACRES OF RECLAMATION FEE LAND (FIGURE 1).  THE PROJECT AREA IS LOCATED WITHIN THE BOUNDARY OF THE TUCSON MITIGATION CORRID"
1/24/2025,68HERC24A0012,Environmental Protection Agency,15000000,15000000,1/24/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6800&PIID=68HERC24A0012&modNumber=P00002&idvAgencyID=&idvPIID=GS02F156AA&contractType=IDV,BUSINESS MANAGEMENT ASSOCIATES INC.,"DIVERSITY, EQUITY, INCLUSION, AND ACCESSIBILITY (DEIA) ENTERPRISE SERVICES BLANKET PURCHASE AGREEMENTS (BPAS)"
1/24/2025,68HERC24A0014,Environmental Protection Agency,15000000,15000000,1/24/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6800&PIID=68HERC24A0014&modNumber=P00002&idvAgencyID=&idvPIID=GS00F120DA&contractType=IDV,JEFFERSON CONSULTING GROUP LLC,"DIVERSITY, EQUITY, INCLUSION, AND ACCESSIBILITY (DEIA) ENTERPRISE SERVICES BLANKET PURCHASE AGREEMENTS (BPAS)"
1/24/2025,68HERC24A0013,Environmental Protection Agency,15000000,15000000,1/24/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6800&PIID=68HERC24A0013&modNumber=P00002&idvAgencyID=&idvPIID=GS35F013CA&contractType=IDV,"FEDERAL MANAGEMENT PARTNERS, LLC","DIVERSITY, EQUITY, INCLUSION, AND ACCESSIBILITY (DEIA) ENTERPRISE SERVICES BLANKET PURCHASE AGREEMENTS (BPAS)"
1/24/2025,68HERC23P0042,Environmental Protection Agency,95922,0,2/7/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6800&PIID=68HERC23P0042&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,"GARTNER, INC.","TO PURCHASE A TWO YEAR SUBSCRIPTION WITH GARTNER HR LEADERS TO OBTAIN RESEARCH AND ADVISORY SERVICES COVERING EMPLOYEE EXPERIENCE, DIVERSITY, EQUITY, INCLUSION AND ACCESSIBILITY, AND WORK LIFE INTEGRATION."
2/7/2025,68HERH24P0156,Environmental Protection Agency,179409,0,2/10/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6800&PIID=68HERH24P0156&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC",POLITICO PRO PLUS/PRO ANALYSIS SUBSCRIPTION TO CONSOLIDATE 4 PROGRAM OFFICES FOR 117 USERS-1-YEAR SUBSCRIPTION.
2/7/2025,68HERD23P0034,Environmental Protection Agency,545710,0,2/10/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6800&PIID=68HERD23P0034&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC","E&E NEWS 12 MONTH BASE PERIOD AND 12 MONTH OPTION PERIOD SUBSCRIPTION ACCESS FOR FIVE SCIENTIFIC AND POLICY PUBLICATIONS: ENERGYWIRE, CLIMATEWIRE, GREENWIRE, E&E DAILY, AND E&E NEWSPM."
1/24/2025,68HERH24P0143,Environmental Protection Agency,180000,0,1/24/2025,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6800&PIID=68HERH24P0143&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,LIGHTHOUSE STRATEGY CONSULTING LLC,"CONSULTING SERVICES TO DEVELOP A COMPREHENSIVE PLAN AND STRATEGY WHICH ADDRESSES DIVERSITY, EQUITY, INCLUSION, ACCESSIBILITY, AND STAFF ENGAGEMENT IN A WAY THAT IS MEANINGFUL, RELEVANT, AND APPROPRIATE FOR A STEM AUDIENCE. TRAINING OFFERED SHOULD BE"
2/6/2025,89243623FCD000005,Environmental Protection Agency,328561,191199,2/13/2025,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89243623FCD000005&modNumber=P00006&idvAgencyID=&idvPIID=03310319D0071&contractType=AWARD,"POLITICO, LLC","20, ONE-YEAR E&E PUBLISHING LLC (DBA POLITICO LLC) SUBSCRIPTIONS FOR 5 PUBLICATIONS"
2/6/2025,89303021CLP000012,Environmental Protection Agency,165768,36465,2/13/2025,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89303021CLP000012&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC","SUBSCRIPTION TO E&E NEWS (POLITICO) LLC FOR ENERGYWIRE, CLIMATEWIRE, E&E DAILY, GREENWIRE, AND E&E NEWS PM FOR LPO'S USE PROGRAM-WIDE."
2/6/2025,89303022CIM000010,Environmental Protection Agency,184915,55610,2/13/2025,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89303022CIM000010&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC",THIS IS A FIRM FIXED PRICE SINGLE SOURCE ACQUISITION TO RECEIVE E&E NEWS PUBLICATIONS.
2/6/2025,89303022PMA000265,Environmental Protection Agency,98665,0,2/13/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89303022PMA000265&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC","AWARD 30 USER SEAT LICENSE CONTRACT TO POLITICO LLC DBA E&E NEWS FOR 12 MOS DIGITAL SUBSCRIPTIONS WITHIN THE OFFICE OF THE SECRETARY IN THE AMOUNT OF $29,808.00 FOR THE PERIOD 05/04/2022-05/03-2022.  ATTACHED: E&E QUOTE AND SUBSCRIBER LIST"
2/6/2025,89303023PFE000093,Environmental Protection Agency,115180,0,2/13/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89303023PFE000093&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC",POLITICO PRO PLUS ONE YEAR SUBSCRIPTION FOR 25 USERS.
2/6/2025,89303023PPA000011,Environmental Protection Agency,50274,0,2/13/2025,CLOSE OUT,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89303023PPA000011&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC",TWELVE (12) MONTH SUBSCRIPTION TO E&E NEW FOR THE OFFICE OF PUBLIC AFFAIRS.(PA)
2/6/2025,89303024PCI000010,Environmental Protection Agency,29239,0,2/13/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89303024PCI000010&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC",E&E NEWS ELECTRONIC SUBSCRIPTION RENEWAL 3/11/24-3/10/25
2/6/2025,89303024PED000058,Environmental Protection Agency,29040,0,2/13/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89303024PED000058&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC","SUBSCRIPTION FOR DAILY COMPREHENSIVE, TIMELY, OBJECTIVE JOURNALISTIC ANALYSIS, NEWS AND INFORMATION ON SIGNIFICANT POLICY, LEGISLATION, SCIENCE, LEGAL, REGULATORY AFFAIRS, AND INDUSTRY DEVELOPMENTS ACROSS THE ENVIRONMENT AND ENERGY SPECTRUM."
2/6/2025,89303024PEI000105,Environmental Protection Agency,13575,0,2/13/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89303024PEI000105&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC",THE PURPOSE OF THIS REQUIREMENT IS TO PROCURE AN ANNUAL POLITICO PRO PLUS SUBSCRIPTION FOR RTM AND OA USERS.
2/6/2025,89303024PFE000116,Environmental Protection Agency,40499,0,2/13/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89303024PFE000116&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC","E&E NEWS, PURCHASE ONE-YEAR SUBSCRIPTION FOR 45 FOSSIL ENERGY (FE) HQ WITH ACCESS AVAILABLE TO FE HQ STAFF. PERIOD OF PERFORMANCE 06/28/2024-06/27/2025."
2/6/2025,89303024PGC000024,Environmental Protection Agency,281786,232786,2/13/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89303024PGC000024&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC",E&E NEWS SUBSCRIPTION SERVICES
2/6/2025,89303024POP000005,Environmental Protection Agency,43560,0,2/13/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89303024POP000005&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC","TO SECURE 70 USERS SLOTS FOR E&E NEWS SUBSCRIPTIONS (E&E DAILY, ENERGYWIRE, CLIMATEWIRE, GREENWIRE, AND E&ENEWSPM)."
2/6/2025,89303025FEI400159,Environmental Protection Agency,,,2/13/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89303025FEI400159&modNumber=0&idvAgencyID=&idvPIID=03310323D0056&contractType=AWARD,,
2/6/2025,89303025PGD000003,Environmental Protection Agency,59475,41155,2/13/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89303025PGD000003&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC",8 LICENSES/SUBSCRIPTIONS OF E&E NEWS FOR THE GRID DEPLOYMENT OFFICE.
2/6/2025,89303025PIG000148,Environmental Protection Agency,25800,0,2/13/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89303025PIG000148&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC",TO PROCURE A 1-YEAR ONLINE SUBSCRIPTION TO (E&E NEWS) 15 SEATS
2/6/2025,89303025PMA000335,Environmental Protection Agency,399091,0,2/13/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89303025PMA000335&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC",POLITICO PRO RENEWAL FY2025 - 172 SUBSCRIBERS
2/6/2025,11316024F0004OST,Executive Office of the President,37000,0,2/7/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1100&PIID=11316024F0004OST&modNumber=P00001&idvAgencyID=&idvPIID=11316023A0011EOP&contractType=AWARD,"POLITICO, LLC",POLITICO PRO SUBSCRIPTION
2/6/2025,11316024F0002NCD,Executive Office of the President,33525,0,2/7/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1100&PIID=11316024F0002NCD&modNumber=P00001&idvAgencyID=&idvPIID=11316023A0011EOP&contractType=AWARD,"POLITICO, LLC",POLITICO PRO PREMIUM SUBSCRIPTION FOR 15 USERS
2/6/2025,11316025F0003NCD,Executive Office of the President,,,2/7/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1100&PIID=11316025F0003NCD&modNumber=P00001&idvAgencyID=&idvPIID=11316023A0011EOP&contractType=AWARD,,
2/7/2025,11316024F0019OAS,Executive Office of the President,9750,0,2/10/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1100&PIID=11316024F0019OAS&modNumber=P00001&idvAgencyID=&idvPIID=11316023A0011EOP&contractType=AWARD,"POLITICO, LLC",POLITICO PRO SUBSCRIPTION SERVICES
2/7/2025,11316024F0008OVP,Executive Office of the President,10250,0,2/10/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1100&PIID=11316024F0008OVP&modNumber=P00001&idvAgencyID=&idvPIID=11316023A0011EOP&contractType=AWARD,"POLITICO, LLC",SUBSCRIPTION
2/7/2025,11316024F0012WHO,Executive Office of the President,29175,0,2/10/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1100&PIID=11316024F0012WHO&modNumber=P00001&idvAgencyID=&idvPIID=11316023A0011EOP&contractType=AWARD,"POLITICO, LLC",SUBSCRIPTIONS
2/7/2025,11316024F0007OMB,Executive Office of the President,81000,0,2/10/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1100&PIID=11316024F0007OMB&modNumber=P00001&idvAgencyID=&idvPIID=11316023A0011EOP&contractType=AWARD,"POLITICO, LLC",POLITICO PRO
2/7/2025,11316025F0002UST,Executive Office of the President,27230,0,2/10/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1100&PIID=11316025F0002UST&modNumber=P00001&idvAgencyID=&idvPIID=11316023A0011EOP&contractType=AWARD,"POLITICO, LLC",POLITICO PRO PLUS
2/7/2025,11316024F0003CEQ,Executive Office of the President,31450,0,2/10/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1100&PIID=11316024F0003CEQ&modNumber=P00001&idvAgencyID=&idvPIID=11316023A0011EOP&contractType=AWARD,"POLITICO, LLC",POLITICO PRO PLUS
2/7/2025,11316023A0011EOP,Executive Office of the President,2000000,2000000,2/11/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1100&PIID=11316023A0011EOP&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=IDV,"POLITICO, LLC",SUBSCRIPTION
2/7/2025,05GA0A20F0028,Executive Office of the President,808620,196795,2/10/2025,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=0559&PIID=05GA0A20F0028&modNumber=P00004&idvAgencyID=&idvPIID=03310319D0071&contractType=AWARD,"POLITICO, LLC",THE PURPOSE OF THIS DELIVERY ORDER IS TO PROCURE A SUBSCRIPTION TO POLITICOPRO IN ACCORDANCE WITH THE FEDLINK SCHEDULE LCFDL19D0071.
2/7/2025,83310124P0048,Export-Import Bank of the US,184645,151230,2/10/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8300&PIID=83310124P0048&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC","ONLINE SUBSCRIPTION FOR POLITICO PRO (15 USERS), BASE + 4 OPTIONS."
2/6/2025,273FCC21C0016,Federal Communications Commission,261580,0,2/13/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2700&PIID=273FCC21C0016&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC",POLITICO PRO PLUS
1/21/2025,93310023P0021,Federal Mediation and Conciliation Service,440000,145000,2/13/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9300&PIID=93310023P0021&modNumber=A00002&idvAgencyID=&idvPIID=&contractType=AWARD,CORICHIA BRISCO ENTERPRISES LLC,EEO DEIA SUPPORT
2/11/2025,93310024F0011,Federal Mediation and Conciliation Service,182844,73743,2/13/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9300&PIID=93310024F0011&modNumber=0&idvAgencyID=&idvPIID=47QRAA18D00G1&contractType=AWARD,EMY CONSULTING LLC,INTERNAL CONTROLS CONTRACTOR
2/11/2025,93310024F0015,Federal Mediation and Conciliation Service,354969,0,2/13/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9300&PIID=93310024F0015&modNumber=0&idvAgencyID=&idvPIID=GS00F045DA&contractType=AWARD,GUIDEHOUSE INC.,ERM SUPPORT SERVICES
2/11/2025,93310024F0019,Federal Mediation and Conciliation Service,232437,0,2/13/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9300&PIID=93310024F0019&modNumber=0&idvAgencyID=&idvPIID=47QRAA18D00BB&contractType=AWARD,"STRATEGY CONSULTING TEAM, LLC",RECORDS MANAGEMENT SUPPORT SERVICES
2/13/2025,93310023P0025,Federal Mediation and Conciliation Service,3277569,590329,2/13/2025,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9300&PIID=93310023P0025&modNumber=A00002&idvAgencyID=&idvPIID=&contractType=AWARD,AGELIX CONSULTING LLC,CRM IMPLEMENTATION
1/23/2025,47HAA025C0002,General Services Administration,1978052,1654052,1/23/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4773&PIID=47HAA025C0002&modNumber=AA0001&idvAgencyID=&idvPIID=&contractType=AWARD,STRYDER CORP,ONLINE RECRUITING SERVICES
2/3/2025,47QRAB24F0008,General Services Administration,104564,0,2/3/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QRAB24F0008&modNumber=P00001&idvAgencyID=&idvPIID=47QTCB22D0052&contractType=AWARD,"CRONOS CONSULTING GROUP, INC","THE PURPOSE OF THIS TASK ORDER IS TO PROVIDE GSA WITH EXPERTISE AND CONSULTING FOR CONFIGURING SMARTSHEETGOV TO IMPLEMENT PORTFOLIO, PROGRAM AND PROJECT MANAGEMENT, EXPANDING SMARTSHEETGOV USAGE AND IMPLEMENTATION ACROSS MULTIPLE PROGRAM MANAGEMENT O"
2/3/2025,47QRAB24F0009,General Services Administration,593715,401630,2/3/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QRAB24F0009&modNumber=P00001&idvAgencyID=&idvPIID=47QRAB23A0003&contractType=AWARD,CONNEXUS HUB INC.,PSHC - INSTRUCTIONAL DESIGN SUPPORT
2/11/2025,47QFDA21F0046,General Services Administration,36464018,20846321,2/12/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QFDA21F0046&modNumber=P00007&idvAgencyID=&idvPIID=GS00F045DA&contractType=AWARD,GUIDEHOUSE INC.,GINNIE MAE SECURITIZED TRANSACTION FINANCIAL ADVISOR SERVICES
2/10/2025,47QTCB23P0002,General Services Administration,159480,0,2/12/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QTCB23P0002&modNumber=PM0004&idvAgencyID=&idvPIID=&contractType=AWARD,BLOOMBERG FINANCE LP,BLOOMBERG ANYWHERE SUBSCRIPTION FOR IT SECURITY SCRM SUPPORT
1/23/2025,47HAA024F0147,General Services Administration,5979853,3028077,1/23/2025,SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4773&PIID=47HAA024F0147&modNumber=PS0001&idvAgencyID=&idvPIID=47HAA023A0004&contractType=AWARD,"MANAGEMENT SCIENCE AND INNOVATION, LLC",SUPPORT FOR THE ADMINISTRATOR'S OFFICE
1/23/2025,47QDCB23F0009,General Services Administration,7584,0,1/23/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QDCB23F0009&modNumber=P00001&idvAgencyID=&idvPIID=GS00F226DA&contractType=AWARD,ELEVATE USA INC,DEIA TRAINING
1/30/2025,47QSSC25D000A,General Services Administration,3109145,3109145,1/31/2025,LEGAL CONTRACT CANCELLATION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QSSC25D000A&modNumber=PS0002&idvAgencyID=&idvPIID=&contractType=IDV,ADDEV VMS INC,OTHER THAN SCHEDULE
1/30/2025,47QFLA19F0183,General Services Administration,32687527,6863606,1/31/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QFLA19F0183&modNumber=P00098&idvAgencyID=&idvPIID=GS10F0052R&contractType=AWARD,"CENSEO CONSULTING GROUP, INC.",GOVERNMENT WIDE CATEGORY MANAGEMENT PROGRAM MANAGEMENT OFFICE SUPPORT SERVICES
1/31/2025,GS10F0323Y,General Services Administration,11864766,11864766,1/31/2025,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=GS10F0323Y&modNumber=PSA888&idvAgencyID=&idvPIID=&contractType=IDV,"INFORMATION MANAGEMENT RESOURCES, INC.",FEDERAL SUPPLY SCHEDULE CONTRACT
1/31/2025,47QDCB20F0014,General Services Administration,22733950,0,1/31/2025,SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QDCB20F0014&modNumber=P00017&idvAgencyID=&idvPIID=47QDCB19A0007&contractType=AWARD,OCTO CONSULTING GROUP LLC,ORDER FOR JOINT PRODUCT TEAM FOR THE INTEGRATED AWARD ENVIRONMENT
1/31/2025 (contract expired),47HAA024F0028,General Services Administration,13715913,11100135,2/3/2025,CHANGE ORDER,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4773&PIID=47HAA024F0028&modNumber=PS0003&idvAgencyID=&idvPIID=N6600119A0049&contractType=AWARD,"GARTNER, INC.",RESEARCH MEMBERSHIPS & CONSULTING SERVICES
Termination in progress,47HAA024F0083,General Services Administration,352443,168004,2/3/2025,SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4773&PIID=47HAA024F0083&modNumber=PS0002&idvAgencyID=&idvPIID=47HAA020A0011&contractType=AWARD,"COMMUNICATION INSTITUTE INTERNATIONAL, INC",FACILIATATION CONSULTING AND COACHING SERVICES
,47QFCA22F0036,General Services Administration,54596088,36850645,2/3/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QFCA22F0036&modNumber=P00004&idvAgencyID=&idvPIID=47QRAA21D000W&contractType=AWARD,"HIVE GROUP, LLC",THE SCOPE OF THIS TO IS TO PROVIDE OPERATIONAL AND BUSINESS SUPPORT TO THE AAS PMO.
Contract expiring and no option to be exercised,47QDCB21F0019,General Services Administration,1250243,566173,2/3/2025,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QDCB21F0019&modNumber=P00005&idvAgencyID=&idvPIID=GS10F0083V&contractType=AWARD,"EAGLE HILL CONSULTING, LLC",BASE YEAR SERVICE
Contract expiring and no option to be exercised,47QMCB24F000C,General Services Administration,340512,215016,2/3/2025,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QMCB24F000C&modNumber=PA0003&idvAgencyID=&idvPIID=47QMCB22A0002&contractType=AWARD,"INNOVATIVE CONSULTING & MANAGEMENT SERVICES, LLC",ACQUISITION SUPPORT FOR QMA
